================ Training Loss (Fri Jun  7 09:31:50 2019) ================
(epoch: 96, iters: 4320, time: 0.107, data: 0.012) D_A: 0.190 G_A: 0.288 cycle_A: 0.680 idt_A: 0.298 D_B: 0.245 G_B: 0.292 cycle_B: 0.684 idt_B: 0.241 
(epoch: 96, iters: 5120, time: 0.129, data: 0.010) D_A: 0.206 G_A: 0.313 cycle_A: 0.687 idt_A: 0.299 D_B: 0.244 G_B: 0.285 cycle_B: 0.618 idt_B: 0.240 
(epoch: 96, iters: 5920, time: 0.133, data: 0.011) D_A: 0.175 G_A: 0.327 cycle_A: 0.644 idt_A: 0.283 D_B: 0.248 G_B: 0.295 cycle_B: 0.652 idt_B: 0.244 
(epoch: 97, iters: 416, time: 0.126, data: 0.012) D_A: 0.160 G_A: 0.390 cycle_A: 0.648 idt_A: 0.308 D_B: 0.248 G_B: 0.277 cycle_B: 0.633 idt_B: 0.232 
(epoch: 97, iters: 1216, time: 0.117, data: 0.011) D_A: 0.176 G_A: 0.321 cycle_A: 0.732 idt_A: 0.300 D_B: 0.243 G_B: 0.251 cycle_B: 0.659 idt_B: 0.276 
(epoch: 97, iters: 2016, time: 0.151, data: 0.011) D_A: 0.195 G_A: 0.335 cycle_A: 0.693 idt_A: 0.378 D_B: 0.235 G_B: 0.316 cycle_B: 0.995 idt_B: 0.250 
(epoch: 97, iters: 2816, time: 0.148, data: 0.011) D_A: 0.177 G_A: 0.248 cycle_A: 0.680 idt_A: 0.304 D_B: 0.240 G_B: 0.299 cycle_B: 0.705 idt_B: 0.231 
(epoch: 97, iters: 3616, time: 0.111, data: 0.011) D_A: 0.185 G_A: 0.486 cycle_A: 0.648 idt_A: 0.285 D_B: 0.219 G_B: 0.294 cycle_B: 0.630 idt_B: 0.242 
(epoch: 97, iters: 4416, time: 0.185, data: 0.009) D_A: 0.182 G_A: 0.423 cycle_A: 0.656 idt_A: 0.256 D_B: 0.253 G_B: 0.318 cycle_B: 0.610 idt_B: 0.244 
(epoch: 97, iters: 5216, time: 0.154, data: 0.012) D_A: 0.215 G_A: 0.159 cycle_A: 0.729 idt_A: 0.273 D_B: 0.242 G_B: 0.280 cycle_B: 0.602 idt_B: 0.272 
(epoch: 97, iters: 6016, time: 0.197, data: 0.011) D_A: 0.179 G_A: 0.290 cycle_A: 0.732 idt_A: 0.264 D_B: 0.218 G_B: 0.280 cycle_B: 0.733 idt_B: 0.263 
(epoch: 98, iters: 512, time: 0.099, data: 0.012) D_A: 0.171 G_A: 0.384 cycle_A: 0.622 idt_A: 0.271 D_B: 0.244 G_B: 0.294 cycle_B: 0.597 idt_B: 0.228 
(epoch: 98, iters: 1312, time: 0.220, data: 0.009) D_A: 0.217 G_A: 0.259 cycle_A: 0.740 idt_A: 0.300 D_B: 0.272 G_B: 0.164 cycle_B: 0.756 idt_B: 0.297 
(epoch: 98, iters: 2112, time: 0.133, data: 0.011) D_A: 0.213 G_A: 0.646 cycle_A: 0.727 idt_A: 0.304 D_B: 0.236 G_B: 0.262 cycle_B: 0.735 idt_B: 0.260 
(epoch: 98, iters: 2912, time: 0.119, data: 0.010) D_A: 0.181 G_A: 0.277 cycle_A: 0.700 idt_A: 0.268 D_B: 0.228 G_B: 0.267 cycle_B: 0.621 idt_B: 0.260 
(epoch: 98, iters: 3712, time: 0.162, data: 0.008) D_A: 0.139 G_A: 0.445 cycle_A: 0.659 idt_A: 0.319 D_B: 0.202 G_B: 0.410 cycle_B: 0.709 idt_B: 0.255 
(epoch: 98, iters: 4512, time: 0.127, data: 0.012) D_A: 0.191 G_A: 0.414 cycle_A: 0.663 idt_A: 0.315 D_B: 0.219 G_B: 0.251 cycle_B: 0.762 idt_B: 0.244 
(epoch: 98, iters: 5312, time: 0.131, data: 0.011) D_A: 0.207 G_A: 0.225 cycle_A: 0.705 idt_A: 0.270 D_B: 0.222 G_B: 0.280 cycle_B: 0.742 idt_B: 0.253 
(epoch: 98, iters: 6112, time: 0.124, data: 0.011) D_A: 0.225 G_A: 0.222 cycle_A: 0.663 idt_A: 0.357 D_B: 0.195 G_B: 0.290 cycle_B: 0.871 idt_B: 0.236 
(epoch: 99, iters: 608, time: 0.113, data: 0.011) D_A: 0.203 G_A: 0.315 cycle_A: 0.669 idt_A: 0.288 D_B: 0.203 G_B: 0.496 cycle_B: 0.626 idt_B: 0.248 
(epoch: 99, iters: 1408, time: 0.148, data: 0.011) D_A: 0.168 G_A: 0.387 cycle_A: 0.692 idt_A: 0.358 D_B: 0.189 G_B: 0.434 cycle_B: 0.887 idt_B: 0.267 
(epoch: 99, iters: 2208, time: 0.124, data: 0.010) D_A: 0.220 G_A: 0.585 cycle_A: 0.695 idt_A: 0.340 D_B: 0.181 G_B: 0.280 cycle_B: 0.798 idt_B: 0.265 
(epoch: 99, iters: 3008, time: 0.131, data: 0.009) D_A: 0.168 G_A: 0.450 cycle_A: 0.728 idt_A: 0.343 D_B: 0.211 G_B: 0.233 cycle_B: 0.783 idt_B: 0.265 
(epoch: 99, iters: 3808, time: 0.083, data: 0.016) D_A: 0.263 G_A: 0.261 cycle_A: 0.932 idt_A: 0.469 D_B: 0.178 G_B: 0.512 cycle_B: 0.883 idt_B: 0.319 
(epoch: 99, iters: 4608, time: 0.173, data: 0.009) D_A: 0.269 G_A: 0.286 cycle_A: 0.750 idt_A: 0.371 D_B: 0.210 G_B: 0.296 cycle_B: 0.876 idt_B: 0.285 
(epoch: 99, iters: 5408, time: 0.151, data: 0.012) D_A: 0.250 G_A: 0.281 cycle_A: 0.578 idt_A: 0.341 D_B: 0.172 G_B: 0.384 cycle_B: 0.691 idt_B: 0.233 
(epoch: 99, iters: 6208, time: 0.120, data: 0.012) D_A: 0.248 G_A: 0.287 cycle_A: 0.634 idt_A: 0.327 D_B: 0.179 G_B: 0.440 cycle_B: 0.779 idt_B: 0.255 
(epoch: 100, iters: 704, time: 0.129, data: 0.011) D_A: 0.247 G_A: 0.282 cycle_A: 0.598 idt_A: 0.304 D_B: 0.189 G_B: 0.430 cycle_B: 0.755 idt_B: 0.247 
(epoch: 100, iters: 1504, time: 0.152, data: 0.008) D_A: 0.250 G_A: 0.275 cycle_A: 0.607 idt_A: 0.299 D_B: 0.188 G_B: 0.327 cycle_B: 0.685 idt_B: 0.253 
(epoch: 100, iters: 2304, time: 0.091, data: 0.013) D_A: 0.251 G_A: 0.255 cycle_A: 0.578 idt_A: 0.285 D_B: 0.180 G_B: 0.269 cycle_B: 0.665 idt_B: 0.232 
(epoch: 100, iters: 3104, time: 0.147, data: 0.010) D_A: 0.248 G_A: 0.282 cycle_A: 0.597 idt_A: 0.291 D_B: 0.186 G_B: 0.437 cycle_B: 0.732 idt_B: 0.249 
(epoch: 100, iters: 3904, time: 0.099, data: 0.016) D_A: 0.248 G_A: 0.281 cycle_A: 0.611 idt_A: 0.288 D_B: 0.220 G_B: 0.172 cycle_B: 0.743 idt_B: 0.243 
(epoch: 100, iters: 4704, time: 0.135, data: 0.009) D_A: 0.248 G_A: 0.279 cycle_A: 0.637 idt_A: 0.274 D_B: 0.164 G_B: 0.295 cycle_B: 0.693 idt_B: 0.273 
(epoch: 100, iters: 5504, time: 0.132, data: 0.010) D_A: 0.241 G_A: 0.269 cycle_A: 0.606 idt_A: 0.282 D_B: 0.165 G_B: 0.386 cycle_B: 0.787 idt_B: 0.257 
(epoch: 100, iters: 6304, time: 0.173, data: 0.010) D_A: 0.263 G_A: 0.266 cycle_A: 0.614 idt_A: 0.403 D_B: 0.172 G_B: 0.248 cycle_B: 0.867 idt_B: 0.264 
(epoch: 101, iters: 800, time: 0.215, data: 19.025) D_A: 0.252 G_A: 0.268 cycle_A: 0.593 idt_A: 0.341 D_B: 0.328 G_B: 0.083 cycle_B: 0.897 idt_B: 0.268 
(epoch: 101, iters: 1600, time: 0.150, data: 0.010) D_A: 0.233 G_A: 0.262 cycle_A: 0.616 idt_A: 0.238 D_B: 0.186 G_B: 0.348 cycle_B: 0.593 idt_B: 0.263 
(epoch: 101, iters: 2400, time: 0.132, data: 0.011) D_A: 0.237 G_A: 0.275 cycle_A: 0.580 idt_A: 0.256 D_B: 0.232 G_B: 0.697 cycle_B: 0.652 idt_B: 0.238 
(epoch: 101, iters: 3200, time: 0.112, data: 0.012) D_A: 0.235 G_A: 0.283 cycle_A: 0.597 idt_A: 0.294 D_B: 0.181 G_B: 0.473 cycle_B: 0.711 idt_B: 0.266 
(epoch: 101, iters: 4000, time: 0.128, data: 0.009) D_A: 0.244 G_A: 0.270 cycle_A: 0.560 idt_A: 0.285 D_B: 0.175 G_B: 0.286 cycle_B: 0.632 idt_B: 0.237 
(epoch: 101, iters: 4800, time: 0.118, data: 0.012) D_A: 0.247 G_A: 0.286 cycle_A: 0.557 idt_A: 0.245 D_B: 0.167 G_B: 0.361 cycle_B: 0.662 idt_B: 0.242 
(epoch: 101, iters: 5600, time: 0.108, data: 0.014) D_A: 0.246 G_A: 0.271 cycle_A: 0.575 idt_A: 0.279 D_B: 0.208 G_B: 0.266 cycle_B: 0.664 idt_B: 0.258 
(epoch: 102, iters: 96, time: 0.109, data: 0.015) D_A: 0.232 G_A: 0.272 cycle_A: 0.630 idt_A: 0.335 D_B: 0.160 G_B: 0.294 cycle_B: 0.700 idt_B: 0.263 
(epoch: 102, iters: 896, time: 0.106, data: 0.011) D_A: 0.249 G_A: 0.303 cycle_A: 0.591 idt_A: 0.270 D_B: 0.178 G_B: 0.215 cycle_B: 0.644 idt_B: 0.245 
(epoch: 102, iters: 1696, time: 0.097, data: 0.010) D_A: 0.240 G_A: 0.267 cycle_A: 0.635 idt_A: 0.245 D_B: 0.154 G_B: 0.343 cycle_B: 0.740 idt_B: 0.288 
(epoch: 102, iters: 2496, time: 0.130, data: 0.009) D_A: 0.238 G_A: 0.279 cycle_A: 0.566 idt_A: 0.293 D_B: 0.138 G_B: 0.350 cycle_B: 0.745 idt_B: 0.236 
(epoch: 102, iters: 3296, time: 0.108, data: 0.009) D_A: 0.220 G_A: 0.284 cycle_A: 0.557 idt_A: 0.265 D_B: 0.208 G_B: 0.302 cycle_B: 0.658 idt_B: 0.241 
(epoch: 102, iters: 4096, time: 0.081, data: 0.010) D_A: 0.241 G_A: 0.277 cycle_A: 0.559 idt_A: 0.323 D_B: 0.179 G_B: 0.461 cycle_B: 0.741 idt_B: 0.239 
(epoch: 102, iters: 4896, time: 0.093, data: 0.009) D_A: 0.232 G_A: 0.287 cycle_A: 0.642 idt_A: 0.299 D_B: 0.147 G_B: 0.560 cycle_B: 0.817 idt_B: 0.265 
(epoch: 102, iters: 5696, time: 0.140, data: 0.011) D_A: 0.234 G_A: 0.283 cycle_A: 0.584 idt_A: 0.323 D_B: 0.214 G_B: 0.503 cycle_B: 0.741 idt_B: 0.249 
(epoch: 103, iters: 192, time: 0.095, data: 0.010) D_A: 0.239 G_A: 0.258 cycle_A: 0.627 idt_A: 0.320 D_B: 0.185 G_B: 0.509 cycle_B: 0.772 idt_B: 0.259 
(epoch: 103, iters: 992, time: 0.135, data: 0.011) D_A: 0.239 G_A: 0.265 cycle_A: 0.577 idt_A: 0.256 D_B: 0.301 G_B: 1.089 cycle_B: 0.746 idt_B: 0.238 
(epoch: 103, iters: 1792, time: 0.119, data: 0.012) D_A: 0.241 G_A: 0.275 cycle_A: 0.603 idt_A: 0.289 D_B: 0.163 G_B: 0.413 cycle_B: 0.787 idt_B: 0.268 
(epoch: 103, iters: 2592, time: 0.098, data: 0.012) D_A: 0.233 G_A: 0.293 cycle_A: 0.584 idt_A: 0.278 D_B: 0.167 G_B: 0.378 cycle_B: 0.771 idt_B: 0.256 
(epoch: 103, iters: 3392, time: 0.119, data: 0.011) D_A: 0.242 G_A: 0.297 cycle_A: 0.594 idt_A: 0.315 D_B: 0.219 G_B: 0.636 cycle_B: 0.717 idt_B: 0.247 
(epoch: 103, iters: 4192, time: 0.125, data: 0.012) D_A: 0.244 G_A: 0.282 cycle_A: 0.594 idt_A: 0.293 D_B: 0.224 G_B: 0.613 cycle_B: 0.709 idt_B: 0.257 
(epoch: 103, iters: 4992, time: 0.117, data: 0.010) D_A: 0.231 G_A: 0.280 cycle_A: 0.642 idt_A: 0.312 D_B: 0.174 G_B: 0.501 cycle_B: 0.828 idt_B: 0.303 
(epoch: 103, iters: 5792, time: 0.138, data: 0.010) D_A: 0.234 G_A: 0.319 cycle_A: 0.575 idt_A: 0.345 D_B: 0.172 G_B: 0.435 cycle_B: 0.743 idt_B: 0.232 
(epoch: 104, iters: 288, time: 0.112, data: 0.011) D_A: 0.231 G_A: 0.270 cycle_A: 0.602 idt_A: 0.319 D_B: 0.145 G_B: 0.463 cycle_B: 0.883 idt_B: 0.250 
(epoch: 104, iters: 1088, time: 0.157, data: 0.013) D_A: 0.232 G_A: 0.304 cycle_A: 0.561 idt_A: 0.265 D_B: 0.187 G_B: 0.326 cycle_B: 0.688 idt_B: 0.242 
(epoch: 104, iters: 1888, time: 0.170, data: 0.010) D_A: 0.239 G_A: 0.294 cycle_A: 0.561 idt_A: 0.243 D_B: 0.196 G_B: 0.194 cycle_B: 0.642 idt_B: 0.255 
(epoch: 104, iters: 2688, time: 0.126, data: 0.009) D_A: 0.235 G_A: 0.253 cycle_A: 0.616 idt_A: 0.300 D_B: 0.171 G_B: 0.450 cycle_B: 0.797 idt_B: 0.248 
(epoch: 104, iters: 3488, time: 0.101, data: 0.012) D_A: 0.228 G_A: 0.342 cycle_A: 0.577 idt_A: 0.296 D_B: 0.252 G_B: 0.129 cycle_B: 0.768 idt_B: 0.238 
(epoch: 104, iters: 4288, time: 0.133, data: 0.010) D_A: 0.219 G_A: 0.298 cycle_A: 0.629 idt_A: 0.303 D_B: 0.181 G_B: 0.685 cycle_B: 0.734 idt_B: 0.245 
(epoch: 104, iters: 5088, time: 0.116, data: 0.011) D_A: 0.235 G_A: 0.270 cycle_A: 0.603 idt_A: 0.324 D_B: 0.190 G_B: 0.646 cycle_B: 0.752 idt_B: 0.244 
(epoch: 104, iters: 5888, time: 0.159, data: 0.010) D_A: 0.230 G_A: 0.253 cycle_A: 0.641 idt_A: 0.236 D_B: 0.160 G_B: 0.305 cycle_B: 0.669 idt_B: 0.252 
(epoch: 105, iters: 384, time: 0.132, data: 0.011) D_A: 0.241 G_A: 0.304 cycle_A: 0.615 idt_A: 0.270 D_B: 0.176 G_B: 0.288 cycle_B: 0.760 idt_B: 0.264 
(epoch: 105, iters: 1184, time: 0.133, data: 0.011) D_A: 0.233 G_A: 0.337 cycle_A: 0.594 idt_A: 0.236 D_B: 0.150 G_B: 0.432 cycle_B: 0.652 idt_B: 0.253 
(epoch: 105, iters: 1984, time: 0.121, data: 0.011) D_A: 0.227 G_A: 0.254 cycle_A: 0.675 idt_A: 0.331 D_B: 0.177 G_B: 0.261 cycle_B: 0.841 idt_B: 0.343 
(epoch: 105, iters: 2784, time: 0.170, data: 0.011) D_A: 0.219 G_A: 0.317 cycle_A: 0.611 idt_A: 0.273 D_B: 0.178 G_B: 0.650 cycle_B: 0.725 idt_B: 0.262 
(epoch: 105, iters: 3584, time: 0.114, data: 0.012) D_A: 0.239 G_A: 0.244 cycle_A: 0.579 idt_A: 0.289 D_B: 0.186 G_B: 0.479 cycle_B: 0.683 idt_B: 0.237 
(epoch: 105, iters: 4384, time: 0.119, data: 0.011) D_A: 0.209 G_A: 0.373 cycle_A: 0.595 idt_A: 0.241 D_B: 0.152 G_B: 0.516 cycle_B: 0.661 idt_B: 0.250 
(epoch: 105, iters: 5184, time: 0.109, data: 0.012) D_A: 0.240 G_A: 0.259 cycle_A: 0.562 idt_A: 0.290 D_B: 0.246 G_B: 0.118 cycle_B: 0.712 idt_B: 0.219 
(epoch: 105, iters: 5984, time: 0.122, data: 0.011) D_A: 0.251 G_A: 0.330 cycle_A: 0.636 idt_A: 0.328 D_B: 0.264 G_B: 0.236 cycle_B: 0.818 idt_B: 0.279 
(epoch: 106, iters: 480, time: 0.149, data: 0.011) D_A: 0.225 G_A: 0.369 cycle_A: 0.626 idt_A: 0.293 D_B: 0.266 G_B: 0.243 cycle_B: 0.687 idt_B: 0.263 
(epoch: 106, iters: 1280, time: 0.121, data: 0.011) D_A: 0.240 G_A: 0.289 cycle_A: 0.594 idt_A: 0.322 D_B: 0.260 G_B: 0.253 cycle_B: 0.773 idt_B: 0.238 
(epoch: 106, iters: 2080, time: 0.118, data: 0.009) D_A: 0.204 G_A: 0.342 cycle_A: 0.585 idt_A: 0.244 D_B: 0.253 G_B: 0.276 cycle_B: 0.613 idt_B: 0.230 
(epoch: 106, iters: 2880, time: 0.107, data: 0.009) D_A: 0.211 G_A: 0.402 cycle_A: 0.551 idt_A: 0.242 D_B: 0.254 G_B: 0.271 cycle_B: 0.577 idt_B: 0.233 
(epoch: 106, iters: 3680, time: 0.156, data: 0.009) D_A: 0.195 G_A: 0.370 cycle_A: 0.607 idt_A: 0.325 D_B: 0.253 G_B: 0.274 cycle_B: 0.684 idt_B: 0.243 
(epoch: 106, iters: 4480, time: 0.104, data: 0.011) D_A: 0.227 G_A: 0.355 cycle_A: 0.597 idt_A: 0.294 D_B: 0.259 G_B: 0.275 cycle_B: 0.636 idt_B: 0.245 
(epoch: 106, iters: 5280, time: 0.092, data: 0.010) D_A: 0.220 G_A: 0.345 cycle_A: 0.594 idt_A: 0.318 D_B: 0.255 G_B: 0.256 cycle_B: 0.673 idt_B: 0.233 
(epoch: 106, iters: 6080, time: 0.132, data: 0.011) D_A: 0.229 G_A: 0.384 cycle_A: 0.588 idt_A: 0.291 D_B: 0.252 G_B: 0.264 cycle_B: 0.644 idt_B: 0.236 
(epoch: 107, iters: 576, time: 0.097, data: 0.010) D_A: 0.200 G_A: 0.386 cycle_A: 0.604 idt_A: 0.253 D_B: 0.245 G_B: 0.257 cycle_B: 0.604 idt_B: 0.239 
(epoch: 107, iters: 1376, time: 0.116, data: 0.011) D_A: 0.243 G_A: 0.308 cycle_A: 0.611 idt_A: 0.273 D_B: 0.256 G_B: 0.229 cycle_B: 0.577 idt_B: 0.234 
(epoch: 107, iters: 2176, time: 0.103, data: 0.010) D_A: 0.200 G_A: 0.349 cycle_A: 0.594 idt_A: 0.309 D_B: 0.253 G_B: 0.238 cycle_B: 0.681 idt_B: 0.236 
(epoch: 107, iters: 2976, time: 0.116, data: 0.011) D_A: 0.202 G_A: 0.347 cycle_A: 0.626 idt_A: 0.261 D_B: 0.249 G_B: 0.267 cycle_B: 0.609 idt_B: 0.244 
(epoch: 107, iters: 3776, time: 0.118, data: 0.010) D_A: 0.218 G_A: 0.321 cycle_A: 0.588 idt_A: 0.287 D_B: 0.254 G_B: 0.236 cycle_B: 0.628 idt_B: 0.223 
(epoch: 107, iters: 4576, time: 0.146, data: 0.011) D_A: 0.210 G_A: 0.335 cycle_A: 0.593 idt_A: 0.275 D_B: 0.252 G_B: 0.249 cycle_B: 0.593 idt_B: 0.217 
(epoch: 107, iters: 5376, time: 0.165, data: 0.012) D_A: 0.184 G_A: 0.324 cycle_A: 0.613 idt_A: 0.295 D_B: 0.245 G_B: 0.271 cycle_B: 0.643 idt_B: 0.223 
(epoch: 107, iters: 6176, time: 0.122, data: 0.011) D_A: 0.202 G_A: 0.244 cycle_A: 0.608 idt_A: 0.261 D_B: 0.248 G_B: 0.273 cycle_B: 0.612 idt_B: 0.241 
(epoch: 108, iters: 672, time: 0.161, data: 0.012) D_A: 0.162 G_A: 0.393 cycle_A: 0.624 idt_A: 0.281 D_B: 0.254 G_B: 0.239 cycle_B: 0.593 idt_B: 0.233 
(epoch: 108, iters: 1472, time: 0.099, data: 0.012) D_A: 0.178 G_A: 0.380 cycle_A: 0.607 idt_A: 0.275 D_B: 0.249 G_B: 0.263 cycle_B: 0.628 idt_B: 0.217 
(epoch: 108, iters: 2272, time: 0.119, data: 0.009) D_A: 0.203 G_A: 0.409 cycle_A: 0.648 idt_A: 0.233 D_B: 0.249 G_B: 0.260 cycle_B: 0.577 idt_B: 0.245 
(epoch: 108, iters: 3072, time: 0.152, data: 0.015) D_A: 0.209 G_A: 0.327 cycle_A: 0.617 idt_A: 0.263 D_B: 0.253 G_B: 0.315 cycle_B: 0.579 idt_B: 0.234 
(epoch: 108, iters: 3872, time: 0.101, data: 0.012) D_A: 0.200 G_A: 0.332 cycle_A: 0.592 idt_A: 0.259 D_B: 0.246 G_B: 0.247 cycle_B: 0.574 idt_B: 0.219 
(epoch: 108, iters: 4672, time: 0.136, data: 0.008) D_A: 0.195 G_A: 0.360 cycle_A: 0.599 idt_A: 0.295 D_B: 0.248 G_B: 0.240 cycle_B: 0.650 idt_B: 0.206 
(epoch: 108, iters: 5472, time: 0.131, data: 0.009) D_A: 0.202 G_A: 0.350 cycle_A: 0.678 idt_A: 0.303 D_B: 0.244 G_B: 0.298 cycle_B: 0.647 idt_B: 0.267 
(epoch: 108, iters: 6272, time: 0.136, data: 0.009) D_A: 0.206 G_A: 0.248 cycle_A: 0.780 idt_A: 0.304 D_B: 0.245 G_B: 0.267 cycle_B: 0.706 idt_B: 0.266 
(epoch: 109, iters: 768, time: 0.113, data: 0.009) D_A: 0.161 G_A: 0.365 cycle_A: 0.620 idt_A: 0.286 D_B: 0.249 G_B: 0.277 cycle_B: 0.671 idt_B: 0.241 
(epoch: 109, iters: 1568, time: 0.108, data: 0.011) D_A: 0.204 G_A: 0.271 cycle_A: 0.631 idt_A: 0.283 D_B: 0.248 G_B: 0.279 cycle_B: 0.652 idt_B: 0.221 
(epoch: 109, iters: 2368, time: 0.120, data: 0.011) D_A: 0.215 G_A: 0.238 cycle_A: 0.619 idt_A: 0.262 D_B: 0.247 G_B: 0.283 cycle_B: 0.609 idt_B: 0.217 
(epoch: 109, iters: 3168, time: 0.116, data: 0.009) D_A: 0.176 G_A: 0.426 cycle_A: 0.623 idt_A: 0.289 D_B: 0.237 G_B: 0.274 cycle_B: 0.628 idt_B: 0.229 
(epoch: 109, iters: 3968, time: 0.150, data: 0.009) D_A: 0.190 G_A: 0.311 cycle_A: 0.672 idt_A: 0.337 D_B: 0.258 G_B: 0.260 cycle_B: 0.689 idt_B: 0.244 
(epoch: 109, iters: 4768, time: 0.116, data: 0.010) D_A: 0.192 G_A: 0.467 cycle_A: 0.599 idt_A: 0.268 D_B: 0.230 G_B: 0.272 cycle_B: 0.592 idt_B: 0.216 
(epoch: 109, iters: 5568, time: 0.113, data: 0.013) D_A: 0.202 G_A: 0.243 cycle_A: 0.666 idt_A: 0.312 D_B: 0.291 G_B: 0.458 cycle_B: 0.617 idt_B: 0.241 
(epoch: 110, iters: 64, time: 0.087, data: 0.011) D_A: 0.193 G_A: 0.322 cycle_A: 0.641 idt_A: 0.281 D_B: 0.241 G_B: 0.263 cycle_B: 0.609 idt_B: 0.235 
(epoch: 110, iters: 864, time: 0.141, data: 0.010) D_A: 0.172 G_A: 0.382 cycle_A: 0.617 idt_A: 0.262 D_B: 0.243 G_B: 0.244 cycle_B: 0.581 idt_B: 0.219 
(epoch: 110, iters: 1664, time: 0.090, data: 0.009) D_A: 0.199 G_A: 0.312 cycle_A: 0.623 idt_A: 0.270 D_B: 0.234 G_B: 0.259 cycle_B: 0.593 idt_B: 0.222 
(epoch: 110, iters: 2464, time: 0.129, data: 0.008) D_A: 0.199 G_A: 0.251 cycle_A: 0.622 idt_A: 0.230 D_B: 0.237 G_B: 0.338 cycle_B: 0.562 idt_B: 0.224 
(epoch: 110, iters: 3264, time: 0.125, data: 0.009) D_A: 0.228 G_A: 0.314 cycle_A: 0.674 idt_A: 0.284 D_B: 0.217 G_B: 0.265 cycle_B: 0.649 idt_B: 0.238 
(epoch: 110, iters: 4064, time: 0.141, data: 0.010) D_A: 0.165 G_A: 0.353 cycle_A: 0.675 idt_A: 0.267 D_B: 0.266 G_B: 0.510 cycle_B: 0.628 idt_B: 0.253 
(epoch: 110, iters: 4864, time: 0.119, data: 0.009) D_A: 0.219 G_A: 0.198 cycle_A: 0.709 idt_A: 0.245 D_B: 0.193 G_B: 0.340 cycle_B: 0.623 idt_B: 0.261 
(epoch: 110, iters: 5664, time: 0.110, data: 0.011) D_A: 0.162 G_A: 0.412 cycle_A: 0.650 idt_A: 0.280 D_B: 0.446 G_B: 1.187 cycle_B: 0.652 idt_B: 0.229 
(epoch: 111, iters: 160, time: 0.120, data: 0.010) D_A: 0.224 G_A: 0.248 cycle_A: 0.660 idt_A: 0.305 D_B: 0.189 G_B: 0.304 cycle_B: 0.758 idt_B: 0.234 
(epoch: 111, iters: 960, time: 0.184, data: 0.010) D_A: 0.201 G_A: 0.483 cycle_A: 0.612 idt_A: 0.268 D_B: 0.210 G_B: 0.324 cycle_B: 0.602 idt_B: 0.222 
(epoch: 111, iters: 1760, time: 0.109, data: 0.010) D_A: 0.211 G_A: 0.429 cycle_A: 0.667 idt_A: 0.305 D_B: 0.188 G_B: 0.330 cycle_B: 0.832 idt_B: 0.246 
(epoch: 111, iters: 2560, time: 0.189, data: 0.010) D_A: 0.182 G_A: 0.484 cycle_A: 0.645 idt_A: 0.295 D_B: 0.174 G_B: 0.355 cycle_B: 0.682 idt_B: 0.247 
(epoch: 111, iters: 3360, time: 0.155, data: 0.009) D_A: 0.198 G_A: 0.242 cycle_A: 0.635 idt_A: 0.277 D_B: 0.158 G_B: 0.289 cycle_B: 0.689 idt_B: 0.223 
(epoch: 111, iters: 4160, time: 0.091, data: 0.010) D_A: 0.215 G_A: 0.549 cycle_A: 0.695 idt_A: 0.256 D_B: 0.177 G_B: 0.335 cycle_B: 0.665 idt_B: 0.251 
(epoch: 111, iters: 4960, time: 0.120, data: 0.009) D_A: 0.163 G_A: 0.349 cycle_A: 0.735 idt_A: 0.313 D_B: 0.167 G_B: 0.360 cycle_B: 0.717 idt_B: 0.255 
(epoch: 111, iters: 5760, time: 0.134, data: 0.011) D_A: 0.192 G_A: 0.543 cycle_A: 0.705 idt_A: 0.284 D_B: 0.160 G_B: 0.350 cycle_B: 0.718 idt_B: 0.250 
(epoch: 112, iters: 256, time: 0.112, data: 0.010) D_A: 0.184 G_A: 0.562 cycle_A: 0.614 idt_A: 0.268 D_B: 0.150 G_B: 0.255 cycle_B: 0.632 idt_B: 0.222 
(epoch: 112, iters: 1056, time: 0.127, data: 0.011) D_A: 0.194 G_A: 0.289 cycle_A: 0.643 idt_A: 0.260 D_B: 0.158 G_B: 0.481 cycle_B: 0.608 idt_B: 0.229 
(epoch: 112, iters: 1856, time: 0.106, data: 0.011) D_A: 0.189 G_A: 0.441 cycle_A: 0.665 idt_A: 0.304 D_B: 0.211 G_B: 0.188 cycle_B: 0.723 idt_B: 0.245 
(epoch: 112, iters: 2656, time: 0.123, data: 0.009) D_A: 0.177 G_A: 0.370 cycle_A: 0.695 idt_A: 0.314 D_B: 0.170 G_B: 0.594 cycle_B: 0.785 idt_B: 0.261 
(epoch: 112, iters: 3456, time: 0.123, data: 0.011) D_A: 0.209 G_A: 0.276 cycle_A: 0.682 idt_A: 0.283 D_B: 0.186 G_B: 0.320 cycle_B: 0.736 idt_B: 0.244 
(epoch: 112, iters: 4256, time: 0.108, data: 0.009) D_A: 0.186 G_A: 0.517 cycle_A: 0.722 idt_A: 0.275 D_B: 0.186 G_B: 0.338 cycle_B: 0.742 idt_B: 0.257 
(epoch: 112, iters: 5056, time: 0.117, data: 0.009) D_A: 0.207 G_A: 0.432 cycle_A: 0.731 idt_A: 0.307 D_B: 0.168 G_B: 0.305 cycle_B: 0.798 idt_B: 0.257 
(epoch: 112, iters: 5856, time: 0.127, data: 0.011) D_A: 0.173 G_A: 0.339 cycle_A: 0.639 idt_A: 0.300 D_B: 0.169 G_B: 0.397 cycle_B: 0.736 idt_B: 0.251 
