================ Training Loss (Thu Jun  6 21:17:58 2019) ================
(epoch: 1, iters: 800, time: 0.263, data: 8.092) D_A: 0.468 G_A: 0.480 cycle_A: 3.069 idt_A: 1.563 D_B: 0.686 G_B: 0.694 cycle_B: 3.272 idt_B: 1.483 
(epoch: 33, iters: 3872, time: 0.318, data: 0.010) D_A: 0.206 G_A: 0.282 cycle_A: 0.850 idt_A: 0.441 D_B: 0.243 G_B: 0.294 cycle_B: 0.891 idt_B: 0.354 
(epoch: 33, iters: 4672, time: 0.127, data: 0.012) D_A: 0.212 G_A: 0.599 cycle_A: 0.889 idt_A: 0.410 D_B: 0.246 G_B: 0.276 cycle_B: 0.935 idt_B: 0.382 
(epoch: 33, iters: 5472, time: 0.139, data: 0.009) D_A: 0.197 G_A: 0.479 cycle_A: 0.877 idt_A: 0.406 D_B: 0.264 G_B: 0.250 cycle_B: 0.908 idt_B: 0.363 
(epoch: 33, iters: 6272, time: 0.214, data: 0.011) D_A: 0.189 G_A: 0.426 cycle_A: 0.916 idt_A: 0.371 D_B: 0.243 G_B: 0.269 cycle_B: 0.858 idt_B: 0.384 
(epoch: 34, iters: 768, time: 0.138, data: 0.010) D_A: 0.214 G_A: 0.504 cycle_A: 0.873 idt_A: 0.405 D_B: 0.254 G_B: 0.271 cycle_B: 0.881 idt_B: 0.368 
(epoch: 34, iters: 1568, time: 0.207, data: 0.010) D_A: 0.197 G_A: 0.239 cycle_A: 0.862 idt_A: 0.482 D_B: 0.303 G_B: 0.272 cycle_B: 0.958 idt_B: 0.343 
(epoch: 34, iters: 2368, time: 0.175, data: 0.012) D_A: 0.162 G_A: 0.387 cycle_A: 0.998 idt_A: 0.358 D_B: 0.241 G_B: 0.269 cycle_B: 0.800 idt_B: 0.401 
(epoch: 34, iters: 3168, time: 0.119, data: 0.009) D_A: 0.153 G_A: 0.410 cycle_A: 0.941 idt_A: 0.471 D_B: 0.244 G_B: 0.317 cycle_B: 1.144 idt_B: 0.406 
(epoch: 34, iters: 3968, time: 0.145, data: 0.012) D_A: 0.177 G_A: 0.364 cycle_A: 0.944 idt_A: 0.467 D_B: 0.253 G_B: 0.306 cycle_B: 0.937 idt_B: 0.381 
(epoch: 34, iters: 4768, time: 0.126, data: 0.010) D_A: 0.210 G_A: 0.420 cycle_A: 0.932 idt_A: 0.402 D_B: 0.258 G_B: 0.253 cycle_B: 0.865 idt_B: 0.378 
(epoch: 34, iters: 5568, time: 0.130, data: 0.012) D_A: 0.175 G_A: 0.367 cycle_A: 0.970 idt_A: 0.406 D_B: 0.251 G_B: 0.263 cycle_B: 0.978 idt_B: 0.376 
(epoch: 35, iters: 64, time: 0.136, data: 0.011) D_A: 0.153 G_A: 0.375 cycle_A: 0.915 idt_A: 0.358 D_B: 0.248 G_B: 0.270 cycle_B: 0.778 idt_B: 0.378 
(epoch: 35, iters: 864, time: 0.156, data: 0.010) D_A: 0.201 G_A: 0.288 cycle_A: 0.855 idt_A: 0.396 D_B: 0.254 G_B: 0.262 cycle_B: 0.901 idt_B: 0.366 
(epoch: 35, iters: 1664, time: 0.119, data: 0.012) D_A: 0.165 G_A: 0.283 cycle_A: 0.979 idt_A: 0.507 D_B: 0.246 G_B: 0.304 cycle_B: 1.073 idt_B: 0.392 
(epoch: 35, iters: 2464, time: 0.781, data: 0.011) D_A: 0.167 G_A: 0.416 cycle_A: 0.882 idt_A: 0.401 D_B: 0.241 G_B: 0.291 cycle_B: 0.828 idt_B: 0.358 
(epoch: 35, iters: 3264, time: 0.194, data: 0.012) D_A: 0.190 G_A: 0.287 cycle_A: 0.885 idt_A: 0.463 D_B: 0.248 G_B: 0.293 cycle_B: 0.952 idt_B: 0.349 
(epoch: 35, iters: 4064, time: 0.288, data: 0.011) D_A: 0.234 G_A: 0.583 cycle_A: 0.848 idt_A: 0.422 D_B: 0.254 G_B: 0.272 cycle_B: 0.899 idt_B: 0.354 
(epoch: 35, iters: 4864, time: 0.214, data: 0.010) D_A: 0.181 G_A: 0.514 cycle_A: 1.017 idt_A: 0.407 D_B: 0.255 G_B: 0.238 cycle_B: 0.928 idt_B: 0.399 
(epoch: 35, iters: 5664, time: 0.222, data: 0.011) D_A: 0.221 G_A: 0.283 cycle_A: 0.850 idt_A: 0.426 D_B: 0.258 G_B: 0.278 cycle_B: 0.905 idt_B: 0.344 
(epoch: 36, iters: 160, time: 0.185, data: 0.012) D_A: 0.273 G_A: 0.597 cycle_A: 0.838 idt_A: 0.372 D_B: 0.254 G_B: 0.236 cycle_B: 0.819 idt_B: 0.350 
(epoch: 36, iters: 960, time: 0.176, data: 0.008) D_A: 0.180 G_A: 0.342 cycle_A: 0.904 idt_A: 0.509 D_B: 0.246 G_B: 0.285 cycle_B: 1.002 idt_B: 0.360 
(epoch: 36, iters: 1760, time: 0.147, data: 0.013) D_A: 0.247 G_A: 0.340 cycle_A: 0.919 idt_A: 0.381 D_B: 0.246 G_B: 0.290 cycle_B: 0.856 idt_B: 0.367 
(epoch: 36, iters: 2560, time: 0.135, data: 0.014) D_A: 0.209 G_A: 0.220 cycle_A: 0.910 idt_A: 0.405 D_B: 0.250 G_B: 0.268 cycle_B: 0.890 idt_B: 0.376 
(epoch: 36, iters: 3360, time: 0.148, data: 0.010) D_A: 0.175 G_A: 0.354 cycle_A: 0.890 idt_A: 0.398 D_B: 0.247 G_B: 0.256 cycle_B: 0.941 idt_B: 0.368 
(epoch: 36, iters: 4160, time: 0.157, data: 0.013) D_A: 0.186 G_A: 0.398 cycle_A: 1.034 idt_A: 0.407 D_B: 0.235 G_B: 0.283 cycle_B: 0.959 idt_B: 0.411 
(epoch: 36, iters: 4960, time: 0.137, data: 0.010) D_A: 0.181 G_A: 0.383 cycle_A: 0.888 idt_A: 0.436 D_B: 0.243 G_B: 0.271 cycle_B: 0.892 idt_B: 0.359 
(epoch: 36, iters: 5760, time: 0.117, data: 0.011) D_A: 0.192 G_A: 0.368 cycle_A: 0.856 idt_A: 0.446 D_B: 0.243 G_B: 0.295 cycle_B: 0.953 idt_B: 0.347 
(epoch: 37, iters: 256, time: 0.117, data: 0.011) D_A: 0.156 G_A: 0.326 cycle_A: 0.914 idt_A: 0.387 D_B: 0.276 G_B: 0.248 cycle_B: 0.925 idt_B: 0.364 
(epoch: 37, iters: 1056, time: 0.712, data: 0.016) D_A: 0.193 G_A: 0.267 cycle_A: 0.825 idt_A: 0.461 D_B: 0.238 G_B: 0.282 cycle_B: 0.961 idt_B: 0.347 
(epoch: 37, iters: 1856, time: 0.118, data: 0.012) D_A: 0.161 G_A: 0.522 cycle_A: 0.979 idt_A: 0.475 D_B: 0.259 G_B: 0.336 cycle_B: 1.128 idt_B: 0.372 
(epoch: 37, iters: 2656, time: 0.122, data: 0.012) D_A: 0.159 G_A: 0.513 cycle_A: 0.829 idt_A: 0.362 D_B: 0.244 G_B: 0.306 cycle_B: 0.800 idt_B: 0.335 
(epoch: 37, iters: 3456, time: 0.171, data: 0.011) D_A: 0.181 G_A: 0.350 cycle_A: 0.826 idt_A: 0.426 D_B: 0.265 G_B: 0.256 cycle_B: 0.990 idt_B: 0.335 
(epoch: 37, iters: 4256, time: 0.160, data: 0.011) D_A: 0.151 G_A: 0.387 cycle_A: 0.915 idt_A: 0.481 D_B: 0.244 G_B: 0.328 cycle_B: 1.026 idt_B: 0.371 
(epoch: 37, iters: 5056, time: 0.123, data: 0.011) D_A: 0.217 G_A: 0.388 cycle_A: 0.924 idt_A: 0.433 D_B: 0.243 G_B: 0.253 cycle_B: 0.915 idt_B: 0.379 
(epoch: 37, iters: 5856, time: 0.173, data: 0.010) D_A: 0.249 G_A: 0.571 cycle_A: 0.915 idt_A: 0.442 D_B: 0.272 G_B: 0.346 cycle_B: 0.954 idt_B: 0.401 
(epoch: 38, iters: 352, time: 0.225, data: 0.012) D_A: 0.172 G_A: 0.355 cycle_A: 0.981 idt_A: 0.454 D_B: 0.241 G_B: 0.254 cycle_B: 1.024 idt_B: 0.394 
(epoch: 38, iters: 1152, time: 0.152, data: 0.011) D_A: 0.179 G_A: 0.408 cycle_A: 0.943 idt_A: 0.448 D_B: 0.224 G_B: 0.254 cycle_B: 0.959 idt_B: 0.389 
(epoch: 38, iters: 1952, time: 0.172, data: 0.012) D_A: 0.191 G_A: 0.354 cycle_A: 0.908 idt_A: 0.421 D_B: 0.254 G_B: 0.305 cycle_B: 0.939 idt_B: 0.365 
(epoch: 38, iters: 2752, time: 0.109, data: 0.010) D_A: 0.200 G_A: 0.406 cycle_A: 0.862 idt_A: 0.474 D_B: 0.240 G_B: 0.268 cycle_B: 1.017 idt_B: 0.324 
(epoch: 38, iters: 3552, time: 0.115, data: 0.009) D_A: 0.185 G_A: 0.541 cycle_A: 0.862 idt_A: 0.422 D_B: 0.251 G_B: 0.340 cycle_B: 0.899 idt_B: 0.353 
(epoch: 38, iters: 4352, time: 0.166, data: 0.010) D_A: 0.219 G_A: 0.486 cycle_A: 0.883 idt_A: 0.399 D_B: 0.246 G_B: 0.326 cycle_B: 0.889 idt_B: 0.352 
(epoch: 38, iters: 5152, time: 0.118, data: 0.010) D_A: 0.165 G_A: 0.501 cycle_A: 0.920 idt_A: 0.432 D_B: 0.242 G_B: 0.467 cycle_B: 1.008 idt_B: 0.371 
(epoch: 38, iters: 5952, time: 0.121, data: 0.009) D_A: 0.281 G_A: 0.785 cycle_A: 0.870 idt_A: 0.356 D_B: 0.219 G_B: 0.250 cycle_B: 0.859 idt_B: 0.336 
(epoch: 39, iters: 448, time: 0.093, data: 0.012) D_A: 0.164 G_A: 0.334 cycle_A: 0.951 idt_A: 0.400 D_B: 0.184 G_B: 0.319 cycle_B: 0.969 idt_B: 0.410 
(epoch: 39, iters: 1248, time: 0.144, data: 0.011) D_A: 0.170 G_A: 0.351 cycle_A: 0.971 idt_A: 0.433 D_B: 0.181 G_B: 0.344 cycle_B: 0.946 idt_B: 0.369 
(epoch: 39, iters: 2048, time: 0.125, data: 0.013) D_A: 0.142 G_A: 0.383 cycle_A: 0.812 idt_A: 0.400 D_B: 0.236 G_B: 0.408 cycle_B: 0.919 idt_B: 0.342 
(epoch: 39, iters: 2848, time: 0.175, data: 0.011) D_A: 0.212 G_A: 0.385 cycle_A: 0.896 idt_A: 0.402 D_B: 0.191 G_B: 0.353 cycle_B: 0.950 idt_B: 0.351 
(epoch: 39, iters: 3648, time: 0.168, data: 0.012) D_A: 0.227 G_A: 0.275 cycle_A: 0.869 idt_A: 0.390 D_B: 0.166 G_B: 0.291 cycle_B: 0.872 idt_B: 0.341 
(epoch: 39, iters: 4448, time: 0.129, data: 0.012) D_A: 0.174 G_A: 0.337 cycle_A: 0.899 idt_A: 0.463 D_B: 0.155 G_B: 0.509 cycle_B: 0.962 idt_B: 0.387 
(epoch: 39, iters: 5248, time: 0.164, data: 0.011) D_A: 0.204 G_A: 0.444 cycle_A: 0.894 idt_A: 0.396 D_B: 0.196 G_B: 0.206 cycle_B: 1.029 idt_B: 0.372 
(epoch: 39, iters: 6048, time: 0.247, data: 0.011) D_A: 0.172 G_A: 0.374 cycle_A: 0.896 idt_A: 0.394 D_B: 0.150 G_B: 0.534 cycle_B: 0.886 idt_B: 0.374 
(epoch: 40, iters: 544, time: 0.141, data: 0.012) D_A: 0.183 G_A: 0.432 cycle_A: 0.871 idt_A: 0.378 D_B: 0.175 G_B: 0.338 cycle_B: 0.885 idt_B: 0.352 
(epoch: 40, iters: 1344, time: 0.143, data: 0.010) D_A: 0.238 G_A: 0.323 cycle_A: 0.878 idt_A: 0.402 D_B: 0.184 G_B: 0.476 cycle_B: 0.874 idt_B: 0.379 
(epoch: 40, iters: 2144, time: 0.119, data: 0.011) D_A: 0.431 G_A: 0.438 cycle_A: 0.897 idt_A: 0.415 D_B: 0.215 G_B: 0.252 cycle_B: 0.965 idt_B: 0.371 
(epoch: 40, iters: 2944, time: 0.135, data: 0.010) D_A: 0.172 G_A: 0.448 cycle_A: 0.858 idt_A: 0.355 D_B: 0.232 G_B: 0.302 cycle_B: 0.813 idt_B: 0.347 
(epoch: 40, iters: 3744, time: 0.125, data: 0.015) D_A: 0.165 G_A: 0.363 cycle_A: 0.843 idt_A: 0.385 D_B: 0.333 G_B: 0.647 cycle_B: 0.864 idt_B: 0.333 
(epoch: 40, iters: 4544, time: 0.110, data: 0.011) D_A: 0.219 G_A: 0.521 cycle_A: 0.941 idt_A: 0.486 D_B: 0.176 G_B: 0.244 cycle_B: 1.151 idt_B: 0.376 
(epoch: 40, iters: 5344, time: 0.191, data: 0.011) D_A: 0.202 G_A: 0.251 cycle_A: 0.944 idt_A: 0.454 D_B: 0.142 G_B: 0.488 cycle_B: 0.983 idt_B: 0.410 
(epoch: 40, iters: 6144, time: 0.104, data: 0.011) D_A: 0.180 G_A: 0.394 cycle_A: 0.869 idt_A: 0.393 D_B: 0.183 G_B: 0.172 cycle_B: 0.953 idt_B: 0.367 
(epoch: 41, iters: 640, time: 0.131, data: 0.010) D_A: 0.168 G_A: 0.348 cycle_A: 0.825 idt_A: 0.352 D_B: 0.242 G_B: 0.291 cycle_B: 0.837 idt_B: 0.347 
(epoch: 41, iters: 1440, time: 0.167, data: 0.009) D_A: 0.153 G_A: 0.506 cycle_A: 0.902 idt_A: 0.480 D_B: 0.160 G_B: 0.515 cycle_B: 1.074 idt_B: 0.362 
(epoch: 41, iters: 2240, time: 0.136, data: 0.012) D_A: 0.199 G_A: 0.298 cycle_A: 0.897 idt_A: 0.415 D_B: 0.180 G_B: 0.268 cycle_B: 0.983 idt_B: 0.347 
(epoch: 41, iters: 3040, time: 0.128, data: 0.012) D_A: 0.198 G_A: 0.704 cycle_A: 0.839 idt_A: 0.368 D_B: 0.155 G_B: 0.390 cycle_B: 0.855 idt_B: 0.346 
(epoch: 41, iters: 3840, time: 0.174, data: 0.011) D_A: 0.190 G_A: 0.370 cycle_A: 0.832 idt_A: 0.398 D_B: 0.224 G_B: 0.554 cycle_B: 0.904 idt_B: 0.335 
(epoch: 41, iters: 4640, time: 0.157, data: 0.013) D_A: 0.171 G_A: 0.330 cycle_A: 0.873 idt_A: 0.435 D_B: 0.223 G_B: 0.619 cycle_B: 0.974 idt_B: 0.336 
(epoch: 41, iters: 5440, time: 0.114, data: 0.011) D_A: 0.209 G_A: 0.262 cycle_A: 0.816 idt_A: 0.418 D_B: 0.516 G_B: 0.624 cycle_B: 0.986 idt_B: 0.347 
(epoch: 41, iters: 6240, time: 0.150, data: 0.012) D_A: 0.211 G_A: 0.446 cycle_A: 0.942 idt_A: 0.433 D_B: 0.189 G_B: 0.283 cycle_B: 0.932 idt_B: 0.371 
(epoch: 42, iters: 736, time: 0.144, data: 0.012) D_A: 0.186 G_A: 0.450 cycle_A: 0.848 idt_A: 0.350 D_B: 0.176 G_B: 0.425 cycle_B: 0.846 idt_B: 0.323 
(epoch: 42, iters: 1536, time: 0.121, data: 0.011) D_A: 0.164 G_A: 0.382 cycle_A: 0.865 idt_A: 0.477 D_B: 0.187 G_B: 0.260 cycle_B: 1.140 idt_B: 0.357 
(epoch: 42, iters: 2336, time: 0.179, data: 0.009) D_A: 0.201 G_A: 0.369 cycle_A: 1.003 idt_A: 0.504 D_B: 0.175 G_B: 0.581 cycle_B: 1.170 idt_B: 0.409 
(epoch: 42, iters: 3136, time: 0.139, data: 0.011) D_A: 0.211 G_A: 0.190 cycle_A: 0.943 idt_A: 0.407 D_B: 0.175 G_B: 0.276 cycle_B: 0.953 idt_B: 0.385 
(epoch: 42, iters: 3936, time: 0.147, data: 0.010) D_A: 0.168 G_A: 0.366 cycle_A: 0.853 idt_A: 0.360 D_B: 0.177 G_B: 0.340 cycle_B: 0.871 idt_B: 0.361 
(epoch: 42, iters: 4736, time: 0.167, data: 0.012) D_A: 0.144 G_A: 0.341 cycle_A: 0.845 idt_A: 0.367 D_B: 0.154 G_B: 0.563 cycle_B: 0.877 idt_B: 0.344 
(epoch: 42, iters: 5536, time: 0.140, data: 0.011) D_A: 0.184 G_A: 0.335 cycle_A: 0.801 idt_A: 0.378 D_B: 0.208 G_B: 0.496 cycle_B: 0.901 idt_B: 0.345 
(epoch: 43, iters: 32, time: 0.106, data: 0.010) D_A: 0.176 G_A: 0.310 cycle_A: 0.937 idt_A: 0.423 D_B: 0.145 G_B: 0.347 cycle_B: 1.012 idt_B: 0.361 
(epoch: 43, iters: 832, time: 0.139, data: 0.009) D_A: 0.147 G_A: 0.430 cycle_A: 0.895 idt_A: 0.437 D_B: 0.197 G_B: 0.414 cycle_B: 0.970 idt_B: 0.382 
(epoch: 43, iters: 1632, time: 0.141, data: 0.011) D_A: 0.229 G_A: 0.251 cycle_A: 0.836 idt_A: 0.474 D_B: 0.204 G_B: 0.264 cycle_B: 1.094 idt_B: 0.325 
(epoch: 43, iters: 2432, time: 0.181, data: 0.013) D_A: 0.155 G_A: 0.482 cycle_A: 0.824 idt_A: 0.410 D_B: 0.156 G_B: 0.383 cycle_B: 0.997 idt_B: 0.344 
(epoch: 43, iters: 3232, time: 0.145, data: 0.011) D_A: 0.195 G_A: 0.357 cycle_A: 0.865 idt_A: 0.400 D_B: 0.178 G_B: 0.371 cycle_B: 0.950 idt_B: 0.375 
(epoch: 43, iters: 4032, time: 0.130, data: 0.011) D_A: 0.273 G_A: 0.272 cycle_A: 0.844 idt_A: 0.380 D_B: 0.185 G_B: 0.431 cycle_B: 0.843 idt_B: 0.343 
(epoch: 43, iters: 4832, time: 0.444, data: 0.009) D_A: 0.156 G_A: 0.294 cycle_A: 0.802 idt_A: 0.368 D_B: 0.215 G_B: 0.164 cycle_B: 0.876 idt_B: 0.340 
(epoch: 43, iters: 5632, time: 0.206, data: 0.013) D_A: 0.188 G_A: 0.304 cycle_A: 0.798 idt_A: 0.376 D_B: 0.177 G_B: 0.368 cycle_B: 0.862 idt_B: 0.329 
(epoch: 44, iters: 128, time: 0.180, data: 0.012) D_A: 0.174 G_A: 0.318 cycle_A: 0.926 idt_A: 0.417 D_B: 0.184 G_B: 0.433 cycle_B: 1.068 idt_B: 0.372 
(epoch: 44, iters: 928, time: 0.111, data: 0.013) D_A: 0.177 G_A: 0.424 cycle_A: 0.819 idt_A: 0.372 D_B: 0.199 G_B: 0.230 cycle_B: 0.880 idt_B: 0.327 
(epoch: 44, iters: 1728, time: 0.135, data: 0.012) D_A: 0.177 G_A: 0.338 cycle_A: 0.812 idt_A: 0.398 D_B: 0.192 G_B: 0.317 cycle_B: 0.938 idt_B: 0.325 
(epoch: 44, iters: 2528, time: 0.114, data: 0.011) D_A: 0.148 G_A: 0.490 cycle_A: 0.856 idt_A: 0.386 D_B: 0.207 G_B: 0.256 cycle_B: 0.865 idt_B: 0.338 
(epoch: 44, iters: 3328, time: 0.132, data: 0.012) D_A: 0.223 G_A: 0.586 cycle_A: 0.872 idt_A: 0.410 D_B: 0.209 G_B: 0.499 cycle_B: 0.944 idt_B: 0.341 
(epoch: 44, iters: 4128, time: 0.136, data: 0.011) D_A: 0.193 G_A: 0.334 cycle_A: 0.863 idt_A: 0.386 D_B: 0.185 G_B: 0.390 cycle_B: 0.914 idt_B: 0.335 
(epoch: 44, iters: 4928, time: 0.102, data: 0.013) D_A: 0.207 G_A: 0.424 cycle_A: 0.858 idt_A: 0.386 D_B: 0.186 G_B: 0.320 cycle_B: 0.838 idt_B: 0.349 
(epoch: 44, iters: 5728, time: 0.106, data: 0.012) D_A: 0.292 G_A: 0.807 cycle_A: 0.827 idt_A: 0.412 D_B: 0.155 G_B: 0.274 cycle_B: 0.982 idt_B: 0.331 
(epoch: 45, iters: 224, time: 0.166, data: 0.009) D_A: 0.157 G_A: 0.449 cycle_A: 0.853 idt_A: 0.354 D_B: 0.181 G_B: 0.367 cycle_B: 0.885 idt_B: 0.346 
(epoch: 45, iters: 1024, time: 0.115, data: 0.009) D_A: 0.204 G_A: 0.385 cycle_A: 0.850 idt_A: 0.426 D_B: 0.206 G_B: 0.215 cycle_B: 0.956 idt_B: 0.329 
(epoch: 45, iters: 1824, time: 0.136, data: 0.012) D_A: 0.180 G_A: 0.422 cycle_A: 0.866 idt_A: 0.420 D_B: 0.173 G_B: 0.250 cycle_B: 0.935 idt_B: 0.356 
(epoch: 45, iters: 2624, time: 0.108, data: 0.009) D_A: 0.156 G_A: 0.397 cycle_A: 0.870 idt_A: 0.365 D_B: 0.213 G_B: 0.164 cycle_B: 0.842 idt_B: 0.343 
(epoch: 45, iters: 3424, time: 0.136, data: 0.010) D_A: 0.231 G_A: 0.232 cycle_A: 0.841 idt_A: 0.418 D_B: 0.173 G_B: 0.248 cycle_B: 0.970 idt_B: 0.364 
(epoch: 45, iters: 4224, time: 0.107, data: 0.011) D_A: 0.183 G_A: 0.404 cycle_A: 0.869 idt_A: 0.410 D_B: 0.198 G_B: 0.165 cycle_B: 0.927 idt_B: 0.372 
(epoch: 45, iters: 5024, time: 0.118, data: 0.012) D_A: 0.166 G_A: 0.384 cycle_A: 0.787 idt_A: 0.436 D_B: 0.172 G_B: 0.526 cycle_B: 0.982 idt_B: 0.330 
(epoch: 45, iters: 5824, time: 0.099, data: 0.009) D_A: 0.197 G_A: 0.430 cycle_A: 0.875 idt_A: 0.416 D_B: 0.169 G_B: 0.280 cycle_B: 1.020 idt_B: 0.331 
(epoch: 46, iters: 320, time: 0.108, data: 0.011) D_A: 0.204 G_A: 0.318 cycle_A: 0.806 idt_A: 0.485 D_B: 0.205 G_B: 0.229 cycle_B: 1.028 idt_B: 0.325 
(epoch: 46, iters: 1120, time: 0.090, data: 0.009) D_A: 0.192 G_A: 0.362 cycle_A: 0.855 idt_A: 0.353 D_B: 0.161 G_B: 0.523 cycle_B: 0.806 idt_B: 0.343 
(epoch: 46, iters: 1920, time: 0.239, data: 0.011) D_A: 0.172 G_A: 0.392 cycle_A: 0.849 idt_A: 0.352 D_B: 0.196 G_B: 0.494 cycle_B: 0.808 idt_B: 0.353 
(epoch: 46, iters: 2720, time: 0.138, data: 0.012) D_A: 0.256 G_A: 0.186 cycle_A: 0.867 idt_A: 0.394 D_B: 0.211 G_B: 0.280 cycle_B: 0.907 idt_B: 0.351 
(epoch: 46, iters: 3520, time: 0.158, data: 0.011) D_A: 0.234 G_A: 0.325 cycle_A: 0.822 idt_A: 0.417 D_B: 0.194 G_B: 0.561 cycle_B: 0.900 idt_B: 0.350 
(epoch: 46, iters: 4320, time: 0.138, data: 0.012) D_A: 0.228 G_A: 0.370 cycle_A: 0.842 idt_A: 0.433 D_B: 0.188 G_B: 0.263 cycle_B: 1.100 idt_B: 0.347 
(epoch: 46, iters: 5120, time: 0.132, data: 0.012) D_A: 0.204 G_A: 0.361 cycle_A: 0.857 idt_A: 0.477 D_B: 0.210 G_B: 0.240 cycle_B: 1.156 idt_B: 0.357 
(epoch: 46, iters: 5920, time: 0.133, data: 0.011) D_A: 0.182 G_A: 0.359 cycle_A: 0.865 idt_A: 0.458 D_B: 0.216 G_B: 0.187 cycle_B: 1.023 idt_B: 0.354 
(epoch: 47, iters: 416, time: 0.133, data: 0.012) D_A: 0.193 G_A: 0.367 cycle_A: 0.773 idt_A: 0.383 D_B: 0.211 G_B: 0.583 cycle_B: 0.922 idt_B: 0.321 
(epoch: 47, iters: 1216, time: 0.165, data: 0.012) D_A: 0.184 G_A: 0.356 cycle_A: 0.739 idt_A: 0.384 D_B: 0.151 G_B: 0.435 cycle_B: 0.949 idt_B: 0.316 
(epoch: 47, iters: 2016, time: 0.129, data: 0.011) D_A: 0.174 G_A: 0.489 cycle_A: 0.896 idt_A: 0.372 D_B: 0.166 G_B: 0.268 cycle_B: 0.899 idt_B: 0.359 
(epoch: 47, iters: 2816, time: 0.123, data: 0.010) D_A: 0.185 G_A: 0.393 cycle_A: 0.795 idt_A: 0.415 D_B: 0.191 G_B: 0.416 cycle_B: 0.943 idt_B: 0.324 
(epoch: 47, iters: 3616, time: 0.158, data: 0.010) D_A: 0.163 G_A: 0.537 cycle_A: 0.856 idt_A: 0.347 D_B: 0.148 G_B: 0.425 cycle_B: 0.920 idt_B: 0.367 
(epoch: 47, iters: 4416, time: 0.112, data: 0.011) D_A: 0.210 G_A: 0.434 cycle_A: 0.836 idt_A: 0.359 D_B: 0.176 G_B: 0.409 cycle_B: 0.830 idt_B: 0.333 
(epoch: 47, iters: 5216, time: 0.138, data: 0.012) D_A: 0.170 G_A: 0.339 cycle_A: 0.847 idt_A: 0.378 D_B: 0.164 G_B: 0.299 cycle_B: 0.882 idt_B: 0.347 
(epoch: 47, iters: 6016, time: 0.117, data: 0.010) D_A: 0.170 G_A: 0.362 cycle_A: 0.817 idt_A: 0.343 D_B: 0.165 G_B: 0.353 cycle_B: 0.802 idt_B: 0.337 
(epoch: 48, iters: 512, time: 0.121, data: 0.010) D_A: 0.167 G_A: 0.381 cycle_A: 0.761 idt_A: 0.359 D_B: 0.215 G_B: 0.275 cycle_B: 0.878 idt_B: 0.306 
(epoch: 48, iters: 1312, time: 0.175, data: 0.011) D_A: 0.234 G_A: 0.580 cycle_A: 0.819 idt_A: 0.398 D_B: 0.204 G_B: 0.357 cycle_B: 1.014 idt_B: 0.351 
(epoch: 48, iters: 2112, time: 0.125, data: 0.012) D_A: 0.199 G_A: 0.385 cycle_A: 0.833 idt_A: 0.395 D_B: 0.146 G_B: 0.384 cycle_B: 0.872 idt_B: 0.333 
(epoch: 48, iters: 2912, time: 0.122, data: 0.010) D_A: 0.183 G_A: 0.340 cycle_A: 0.834 idt_A: 0.425 D_B: 0.177 G_B: 0.397 cycle_B: 0.973 idt_B: 0.333 
(epoch: 48, iters: 3712, time: 0.133, data: 0.015) D_A: 0.180 G_A: 0.451 cycle_A: 0.980 idt_A: 0.362 D_B: 0.184 G_B: 0.352 cycle_B: 0.882 idt_B: 0.372 
(epoch: 48, iters: 4512, time: 0.138, data: 0.010) D_A: 0.184 G_A: 0.384 cycle_A: 0.800 idt_A: 0.384 D_B: 0.178 G_B: 0.288 cycle_B: 0.914 idt_B: 0.328 
(epoch: 48, iters: 5312, time: 0.144, data: 0.012) D_A: 0.199 G_A: 0.627 cycle_A: 0.790 idt_A: 0.403 D_B: 0.191 G_B: 0.427 cycle_B: 0.862 idt_B: 0.317 
(epoch: 48, iters: 6112, time: 0.174, data: 0.011) D_A: 0.225 G_A: 0.314 cycle_A: 0.825 idt_A: 0.367 D_B: 0.181 G_B: 0.278 cycle_B: 0.891 idt_B: 0.319 
(epoch: 49, iters: 608, time: 0.108, data: 0.011) D_A: 0.174 G_A: 0.448 cycle_A: 0.792 idt_A: 0.369 D_B: 0.176 G_B: 0.347 cycle_B: 0.841 idt_B: 0.317 
(epoch: 49, iters: 1408, time: 0.126, data: 0.012) D_A: 0.194 G_A: 0.332 cycle_A: 0.835 idt_A: 0.378 D_B: 0.188 G_B: 0.503 cycle_B: 0.879 idt_B: 0.332 
(epoch: 49, iters: 2208, time: 0.104, data: 0.012) D_A: 0.141 G_A: 0.518 cycle_A: 0.843 idt_A: 0.367 D_B: 0.217 G_B: 0.200 cycle_B: 0.986 idt_B: 0.342 
(epoch: 49, iters: 3008, time: 0.137, data: 0.010) D_A: 0.241 G_A: 0.186 cycle_A: 0.833 idt_A: 0.388 D_B: 0.423 G_B: 0.959 cycle_B: 1.015 idt_B: 0.352 
(epoch: 49, iters: 3808, time: 0.208, data: 0.013) D_A: 0.197 G_A: 0.275 cycle_A: 0.785 idt_A: 0.349 D_B: 0.189 G_B: 0.320 cycle_B: 0.805 idt_B: 0.327 
(epoch: 49, iters: 4608, time: 0.123, data: 0.015) D_A: 0.200 G_A: 0.298 cycle_A: 0.841 idt_A: 0.456 D_B: 0.149 G_B: 0.322 cycle_B: 1.020 idt_B: 0.329 
